   9.99999978E-03   1.99979997    
   1.99999996E-02   1.99940002    
   2.99999993E-02   1.99880016    
   3.99999991E-02   1.99800038    
   4.99999970E-02   1.99700081    
   5.99999987E-02   1.99580157    
   7.00000003E-02   1.99440265    
   7.99999982E-02   1.99280429    
   8.99999961E-02   1.99100673    
   9.99999940E-02   1.98900998    
  0.109999999       1.98681438    
  0.119999997       1.98442006    
  0.129999995       1.98182738    
  0.140000001       1.97903645    
  0.149999991       1.97604764    
  0.159999996       1.97286117    
  0.170000002       1.96947742    
  0.179999992       1.96589673    
  0.189999998       1.96211946    
  0.199999988       1.95814598    
  0.209999993       1.95397675    
  0.219999999       1.94961214    
  0.229999989       1.94505250    
  0.239999995       1.94029832    
  0.250000000       1.93535018    
  0.259999990       1.93020844    
  0.269999981       1.92487371    
  0.280000001       1.91934645    
  0.289999992       1.91362727    
  0.299999982       1.90771675    
  0.310000002       1.90161550    
  0.319999993       1.89532411    
  0.329999983       1.88884318    
  0.340000004       1.88217330    
  0.349999994       1.87531519    
  0.359999985       1.86826956    
  0.370000005       1.86103714    
  0.379999995       1.85361862    
  0.389999986       1.84601474    
  0.399999976       1.83822620    
  0.409999996       1.83025384    
  0.419999987       1.82209849    
  0.429999977       1.81376100    
  0.439999998       1.80524206    
  0.449999988       1.79654264    
  0.459999979       1.78766358    
  0.469999999       1.77860570    
  0.479999989       1.76936996    
  0.489999980       1.75995731    
  0.500000000       1.75036860    
  0.509999990       1.74060488    
  0.519999981       1.73066711    
  0.529999971       1.72055626    
  0.539999962       1.71027339    
  0.550000012       1.69981945    
  0.560000002       1.68919551    
  0.569999993       1.67840266    
  0.579999983       1.66744196    
  0.589999974       1.65631461    
  0.599999964       1.64502156    
  0.610000014       1.63356400    
  0.620000005       1.62194312    
  0.629999995       1.61015999    
  0.639999986       1.59821594    
  0.649999976       1.58611202    
  0.659999967       1.57384944    
  0.669999957       1.56142950    
  0.680000007       1.54885340    
  0.689999998       1.53612244    
  0.699999988       1.52323794    
  0.709999979       1.51020110    
  0.719999969       1.49701321    
  0.729999959       1.48367560    
  0.740000010       1.47018957    
  0.750000000       1.45655656    
  0.759999990       1.44277787    
  0.769999981       1.42885494    
  0.779999971       1.41478908    
  0.789999962       1.40058184    
