   1.99999996E-02   1.99919999    
   3.99999991E-02   1.99760032    
   5.99999987E-02   1.99520159    
   7.99999982E-02   1.99200475    
   9.99999940E-02   1.98801112    
  0.119999997       1.98322237    
  0.140000001       1.97764027    
  0.159999996       1.97126710    
  0.179999992       1.96410549    
  0.199999988       1.95615816    
  0.219999999       1.94742835    
  0.239999995       1.93791962    
  0.259999990       1.92763567    
  0.280000001       1.91658068    
  0.299999982       1.90475905    
  0.319999993       1.89217556    
  0.340000004       1.87883520    
  0.359999985       1.86474335    
  0.379999995       1.84990561    
  0.399999976       1.83432782    
  0.419999987       1.81801629    
  0.439999998       1.80097759    
  0.459999979       1.78321850    
  0.479999989       1.76474619    
  0.500000000       1.74556792    
  0.519999981       1.72569144    
  0.539999962       1.70512462    
  0.560000002       1.68387580    
  0.579999983       1.66195345    
  0.599999964       1.63936627    
  0.620000005       1.61612332    
  0.639999986       1.59223402    
  0.659999967       1.56770778    
  0.680000007       1.54255450    
  0.699999988       1.51678419    
  0.719999969       1.49040711    
  0.740000010       1.46343386    
  0.759999990       1.43587530    
  0.779999971       1.40774238    
  0.799999952       1.37904632    
  0.819999993       1.34979868    
  0.839999974       1.32001114    
  0.859999955       1.28969550    
  0.879999995       1.25886405    
  0.899999976       1.22752905    
  0.919999957       1.19570303    
  0.939999998       1.16339874    
  0.959999979       1.13062906    
  0.979999959       1.09740710    
   1.00000000       1.06374621    
   1.01999998       1.02965987    
   1.03999996      0.995161653    
   1.05999994      0.960265338    
   1.07999992      0.924984932    
   1.10000002      0.889334559    
   1.12000000      0.853328407    
   1.13999999      0.816980958    
   1.15999997      0.780306697    
   1.17999995      0.743320286    
   1.19999993      0.706036568    
   1.22000003      0.668470442    
   1.24000001      0.630636930    
   1.25999999      0.592551172    
   1.27999997      0.554228365    
   1.29999995      0.515683889    
   1.31999993      0.476933122    
   1.33999991      0.437991589    
   1.36000001      0.398874879    
   1.38000000      0.359598607    
   1.39999998      0.320178479    
   1.41999996      0.280630291    
   1.43999994      0.240969852    
   1.45999992      0.201213032    
   1.48000002      0.161375716    
   1.50000000      0.121473856    
   1.51999998       8.15234035E-02
   1.53999996       4.15403433E-02
   1.55999994       1.54066831E-03
   1.57999992      -3.84596214E-02
   1.59999990      -7.84445256E-02
