   1.00000005E-03   1.99999797    
   2.00000009E-03   1.99999392    
   3.00000003E-03   1.99998796    
   4.00000019E-03   1.99997997    
   5.00000035E-03   1.99996996    
   6.00000005E-03   1.99995792    
   7.00000022E-03   1.99994397    
   8.00000038E-03   1.99992800    
   9.00000054E-03   1.99991000    
   1.00000007E-02   1.99988997    
   1.10000009E-02   1.99986792    
   1.20000001E-02   1.99984396    
   1.30000003E-02   1.99981797    
   1.40000004E-02   1.99978995    
   1.50000006E-02   1.99975991    
   1.60000008E-02   1.99972796    
   1.70000009E-02   1.99969399    
   1.80000011E-02   1.99965799    
   1.90000013E-02   1.99961996    
   2.00000014E-02   1.99957991    
   2.10000016E-02   1.99953794    
   2.20000017E-02   1.99949396    
   2.30000019E-02   1.99944794    
   2.40000002E-02   1.99939990    
   2.50000004E-02   1.99934995    
   2.60000005E-02   1.99929798    
   2.70000007E-02   1.99924397    
   2.80000009E-02   1.99918795    
   2.90000010E-02   1.99913001    
   3.00000012E-02   1.99907005    
   3.10000014E-02   1.99900806    
   3.20000015E-02   1.99894404    
   3.29999998E-02   1.99887800    
   3.40000018E-02   1.99881005    
   3.50000001E-02   1.99874008    
   3.60000022E-02   1.99866807    
   3.70000005E-02   1.99859405    
   3.80000025E-02   1.99851811    
   3.90000008E-02   1.99844015    
   4.00000028E-02   1.99836016    
   4.10000011E-02   1.99827814    
   4.20000032E-02   1.99819422    
   4.30000015E-02   1.99810827    
   4.40000035E-02   1.99802029    
   4.50000018E-02   1.99793029    
   4.60000038E-02   1.99783838    
   4.70000021E-02   1.99774444    
   4.80000004E-02   1.99764848    
   4.90000024E-02   1.99755049    
   5.00000007E-02   1.99745047    
   5.10000028E-02   1.99734855    
   5.20000011E-02   1.99724460    
   5.30000031E-02   1.99713862    
   5.40000014E-02   1.99703062    
   5.50000034E-02   1.99692070    
   5.60000017E-02   1.99680877    
   5.70000038E-02   1.99669480    
   5.80000021E-02   1.99657881    
   5.90000041E-02   1.99646091    
   6.00000024E-02   1.99634099    
   6.10000044E-02   1.99621904    
   6.20000027E-02   1.99609506    
   6.30000010E-02   1.99596918    
   6.40000030E-02   1.99584126    
   6.50000051E-02   1.99571133    
   6.59999996E-02   1.99557948    
   6.70000017E-02   1.99544561    
