   1.00000005E-03   1.99999702    
   2.00000009E-03   1.99999201    
   3.00000003E-03   1.99998498    
   4.00000019E-03   1.99997604    
   5.00000035E-03   1.99996507    
   6.00000005E-03   1.99995208    
   7.00000022E-03   1.99993706    
   8.00000038E-03   1.99992001    
   9.00000054E-03   1.99990106    
   1.00000007E-02   1.99988008    
   1.10000009E-02   1.99985707    
   1.20000001E-02   1.99983203    
   1.30000003E-02   1.99980509    
   1.40000004E-02   1.99977612    
   1.50000006E-02   1.99974513    
   1.60000008E-02   1.99971211    
   1.70000009E-02   1.99967706    
   1.80000011E-02   1.99964011    
   1.90000013E-02   1.99960113    
   2.00000014E-02   1.99956012    
   2.10000016E-02   1.99951708    
   2.20000017E-02   1.99947214    
   2.30000019E-02   1.99942517    
   2.40000002E-02   1.99937618    
   2.50000004E-02   1.99932516    
   2.60000005E-02   1.99927211    
   2.70000007E-02   1.99921715    
   2.80000009E-02   1.99916017    
   2.90000010E-02   1.99910116    
   3.00000012E-02   1.99904013    
   3.10000014E-02   1.99897718    
   3.20000015E-02   1.99891222    
   3.29999998E-02   1.99884522    
   3.40000018E-02   1.99877620    
   3.50000001E-02   1.99870527    
   3.60000022E-02   1.99863231    
   3.70000005E-02   1.99855733    
   3.80000025E-02   1.99848032    
   3.90000008E-02   1.99840128    
   4.00000028E-02   1.99832034    
   4.10000011E-02   1.99823737    
   4.20000032E-02   1.99815238    
   4.30000015E-02   1.99806535    
   4.40000035E-02   1.99797642    
   4.50000018E-02   1.99788547    
   4.60000038E-02   1.99779248    
   4.70000021E-02   1.99769747    
   4.80000004E-02   1.99760056    
   4.90000024E-02   1.99750161    
   5.00000007E-02   1.99740064    
   5.10000028E-02   1.99729764    
   5.20000011E-02   1.99719274    
   5.30000031E-02   1.99708581    
   5.40000014E-02   1.99697685    
   5.50000034E-02   1.99686587    
   5.60000017E-02   1.99675298    
   5.70000038E-02   1.99663806    
   5.80000021E-02   1.99652112    
   5.90000041E-02   1.99640214    
   6.00000024E-02   1.99628127    
   6.10000044E-02   1.99615836    
   6.20000027E-02   1.99603343    
   6.30000010E-02   1.99590647    
   6.40000030E-02   1.99577761    
   6.50000051E-02   1.99564672    
   6.59999996E-02   1.99551380    
   6.70000017E-02   1.99537885    
   6.80000037E-02   1.99524200    
   6.90000057E-02   1.99510312    
   7.00000003E-02   1.99496222    
   7.10000023E-02   1.99481928    
   7.20000044E-02   1.99467444    
   7.30000064E-02   1.99452758    
   7.40000010E-02   1.99437869    
   7.50000030E-02   1.99422789    
   7.60000050E-02   1.99407506    
   7.70000070E-02   1.99392021    
   7.80000016E-02   1.99376333    
   7.90000036E-02   1.99360454    
   8.00000057E-02   1.99344373    
   8.10000002E-02   1.99328089    
   8.20000023E-02   1.99311614    
   8.30000043E-02   1.99294937    
   8.40000063E-02   1.99278057    
   8.50000009E-02   1.99260974    
   8.60000029E-02   1.99243701    
   8.70000049E-02   1.99226224    
   8.80000070E-02   1.99208546    
   8.90000015E-02   1.99190676    
   9.00000036E-02   1.99172604    
   9.10000056E-02   1.99154329    
   9.20000076E-02   1.99135852    
   9.30000022E-02   1.99117184    
   9.40000042E-02   1.99098313    
   9.50000063E-02   1.99079239    
   9.60000008E-02   1.99059975    
   9.70000029E-02   1.99040508    
   9.80000049E-02   1.99020839    
   9.90000069E-02   1.99000978    
  0.100000001       1.98980916    
  0.101000004       1.98960650    
  0.102000006       1.98940182    
  0.103000008       1.98919523    
  0.104000002       1.98898661    
  0.105000004       1.98877597    
  0.106000006       1.98856342    
  0.107000008       1.98834884    
  0.108000003       1.98813224    
  0.109000005       1.98791373    
  0.110000007       1.98769319    
  0.111000009       1.98747063    
  0.112000003       1.98724616    
  0.113000005       1.98701966    
  0.114000008       1.98679113    
  0.115000002       1.98656070    
  0.116000004       1.98632824    
  0.117000006       1.98609376    
  0.118000008       1.98585737    
  0.119000003       1.98561895    
  0.120000005       1.98537850    
  0.121000007       1.98513615    
  0.122000009       1.98489177    
  0.123000003       1.98464537    
  0.124000005       1.98439705    
  0.125000000       1.98414671    
  0.126000002       1.98389435    
  0.127000004       1.98364007    
  0.128000006       1.98338377    
  0.129000008       1.98312557    
  0.130000010       1.98286533    
  0.131000012       1.98260307    
  0.131999999       1.98233891    
  0.133000001       1.98207271    
  0.134000003       1.98180449    
  0.135000005       1.98153436    
  0.136000007       1.98126221    
  0.137000009       1.98098814    
  0.138000011       1.98071206    
  0.139000013       1.98043394    
  0.140000001       1.98015392    
  0.141000003       1.97987187    
  0.142000005       1.97958779    
  0.143000007       1.97930181    
  0.144000009       1.97901380    
  0.145000011       1.97872388    
  0.146000013       1.97843194    
  0.147000000       1.97813809    
  0.148000002       1.97784221    
  0.149000004       1.97754431    
  0.150000006       1.97724450    
  0.151000008       1.97694266    
  0.152000010       1.97663891    
  0.153000012       1.97633314    
  0.154000014       1.97602534    
  0.155000001       1.97571564    
  0.156000003       1.97540390    
  0.157000005       1.97509027    
  0.158000007       1.97477460    
  0.159000009       1.97445703    
  0.160000011       1.97413743    
  0.161000013       1.97381580    
  0.162000000       1.97349226    
  0.163000003       1.97316670    
  0.164000005       1.97283924    
  0.165000007       1.97250974    
  0.166000009       1.97217834    
  0.167000011       1.97184491    
  0.168000013       1.97150958    
  0.169000015       1.97117221    
  0.170000002       1.97083294    
  0.171000004       1.97049165    
  0.172000006       1.97014844    
  0.173000008       1.96980321    
  0.174000010       1.96945596    
  0.175000012       1.96910679    
  0.176000014       1.96875560    
  0.177000001       1.96840250    
  0.178000003       1.96804738    
  0.179000005       1.96769035    
  0.180000007       1.96733129    
  0.181000009       1.96697032    
  0.182000011       1.96660733    
  0.183000013       1.96624243    
  0.184000015       1.96587551    
  0.185000002       1.96550667    
  0.186000004       1.96513581    
  0.187000006       1.96476305    
  0.188000008       1.96438825    
  0.189000010       1.96401155    
  0.190000013       1.96363294    
  0.191000015       1.96325231    
  0.192000002       1.96286976    
  0.193000004       1.96248519    
  0.194000006       1.96209872    
  0.195000008       1.96171021    
  0.196000010       1.96131980    
  0.197000012       1.96092737    
  0.198000014       1.96053302    
  0.199000016       1.96013665    
  0.200000003       1.95973837    
  0.201000005       1.95933819    
  0.202000007       1.95893598    
  0.203000009       1.95853186    
  0.204000011       1.95812571    
  0.205000013       1.95771766    
  0.206000015       1.95730758    
  0.207000017       1.95689559    
  0.208000004       1.95648170    
  0.209000006       1.95606577    
  0.210000008       1.95564795    
  0.211000010       1.95522809    
  0.212000012       1.95480633    
  0.213000014       1.95438266    
  0.214000016       1.95395696    
  0.215000004       1.95352936    
  0.216000006       1.95309973    
  0.217000008       1.95266819    
  0.218000010       1.95223475    
  0.219000012       1.95179927    
  0.220000014       1.95136189    
  0.221000016       1.95092261    
  0.222000018       1.95048130    
  0.223000005       1.95003808    
  0.224000007       1.94959283    
  0.225000009       1.94914567    
  0.226000011       1.94869661    
  0.227000013       1.94824553    
  0.228000015       1.94779253    
  0.229000017       1.94733763    
  0.230000004       1.94688070    
  0.231000006       1.94642186    
  0.232000008       1.94596112    
  0.233000010       1.94549835    
  0.234000012       1.94503367    
  0.235000014       1.94456708    
  0.236000016       1.94409859    
  0.237000018       1.94362807    
  0.238000005       1.94315565    
  0.239000008       1.94268131    
  0.240000010       1.94220495    
  0.241000012       1.94172668    
  0.242000014       1.94124651    
  0.243000016       1.94076431    
  0.244000018       1.94028020    
  0.245000005       1.93979418    
  0.246000007       1.93930626    
  0.247000009       1.93881631    
  0.248000011       1.93832445    
  0.249000013       1.93783069    
  0.250000000       1.93733501    
  0.251000017       1.93683732    
  0.252000004       1.93633771    
  0.253000021       1.93583620    
  0.254000008       1.93533278    
  0.255000025       1.93482733    
  0.256000012       1.93431997    
  0.256999999       1.93381071    
  0.258000016       1.93329954    
  0.259000003       1.93278646    
  0.260000020       1.93227136    
  0.261000007       1.93175435    
  0.262000024       1.93123543    
  0.263000011       1.93071461    
  0.263999999       1.93019187    
  0.265000015       1.92966712    
  0.266000003       1.92914045    
  0.267000020       1.92861187    
  0.268000007       1.92808139    
  0.269000024       1.92754900    
  0.270000011       1.92701471    
  0.271000028       1.92647839    
  0.272000015       1.92594016    
  0.273000002       1.92540002    
  0.274000019       1.92485797    
  0.275000006       1.92431402    
  0.276000023       1.92376816    
  0.277000010       1.92322028    
  0.278000027       1.92267048    
  0.279000014       1.92211878    
  0.280000001       1.92156518    
  0.281000018       1.92100966    
  0.282000005       1.92045224    
  0.283000022       1.91989291    
  0.284000009       1.91933167    
  0.285000026       1.91876853    
  0.286000013       1.91820335    
  0.287000000       1.91763628    
  0.288000017       1.91706729    
  0.289000005       1.91649640    
  0.290000021       1.91592360    
  0.291000009       1.91534889    
  0.292000026       1.91477227    
  0.293000013       1.91419375    
  0.294000000       1.91361332    
  0.295000017       1.91303098    
  0.296000004       1.91244674    
  0.297000021       1.91186059    
  0.298000008       1.91127253    
  0.299000025       1.91068256    
  0.300000012       1.91009068    
  0.301000029       1.90949690    
  0.302000016       1.90890121    
  0.303000003       1.90830362    
  0.304000020       1.90770411    
  0.305000007       1.90710270    
  0.306000024       1.90649939    
  0.307000011       1.90589416    
  0.308000028       1.90528703    
  0.309000015       1.90467799    
  0.310000002       1.90406704    
  0.311000019       1.90345418    
  0.312000006       1.90283942    
  0.313000023       1.90222275    
  0.314000010       1.90160418    
  0.315000027       1.90098369    
  0.316000015       1.90036130    
  0.317000002       1.89973700    
  0.318000019       1.89911079    
  0.319000006       1.89848268    
  0.320000023       1.89785266    
  0.321000010       1.89722073    
  0.322000027       1.89658701    
  0.323000014       1.89595139    
  0.324000001       1.89531386    
  0.325000018       1.89467442    
  0.326000005       1.89403307    
  0.327000022       1.89338982    
  0.328000009       1.89274466    
  0.329000026       1.89209759    
  0.330000013       1.89144862    
  0.331000030       1.89079785    
  0.332000017       1.89014518    
  0.333000004       1.88949060    
  0.334000021       1.88883412    
  0.335000008       1.88817573    
  0.336000025       1.88751543    
  0.337000012       1.88685334    
  0.338000029       1.88618934    
  0.339000016       1.88552344    
  0.340000004       1.88485563    
  0.341000021       1.88418591    
  0.342000008       1.88351429    
  0.343000025       1.88284087    
  0.344000012       1.88216555    
  0.345000029       1.88148832    
  0.346000016       1.88080919    
  0.347000003       1.88012826    
  0.348000020       1.87944543    
  0.349000007       1.87876070    
  0.350000024       1.87807405    
  0.351000011       1.87738562    
  0.352000028       1.87669528    
  0.353000015       1.87600303    
  0.354000002       1.87530887    
  0.355000019       1.87461293    
  0.356000006       1.87391508    
  0.357000023       1.87321532    
  0.358000010       1.87251365    
  0.359000027       1.87181020    
  0.360000014       1.87110484    
  0.361000031       1.87039757    
  0.362000018       1.86968851    
  0.363000005       1.86897755    
  0.364000022       1.86826468    
  0.365000010       1.86755002    
  0.366000026       1.86683345    
  0.367000014       1.86611497    
  0.368000031       1.86539471    
  0.369000018       1.86467254    
