   5.00000007E-02   1.99500000    
  0.100000001       1.98501253    
  0.150000006       1.97006249    
  0.200000003       1.95018733    
  0.250000000       1.92543662    
  0.300000012       1.89587235    
  0.349999994       1.86156845    
  0.400000006       1.82261062    
  0.450000018       1.77909625    
  0.500000000       1.73113418    
  0.550000012       1.67884421    
  0.600000024       1.62235713    
  0.650000036       1.56181419    
  0.699999988       1.49736667    
  0.750000000       1.42917573    
  0.800000012       1.35741186    
  0.850000024       1.28225446    
  0.900000036       1.20389140    
  0.949999988       1.12251866    
   1.00000000       1.03833961    
   1.05000007      0.951564729    
   1.10000002      0.862410903    
   1.14999998      0.771101058    
   1.20000005      0.677863479    
   1.25000000      0.582931221    
   1.30000007      0.486541659    
   1.35000002      0.388935745    
   1.39999998      0.290357500    
   1.45000005      0.191053361    
   1.50000000       9.12715793E-02
   1.55000007      -8.73839110E-03
   1.60000002     -0.108726516    
   1.64999998     -0.208442822    
   1.70000005     -0.307638019    
   1.75000000     -0.406064123    
   1.80000007     -0.503475070    
   1.85000002     -0.599627316    
   1.89999998     -0.694280505    
   1.95000005     -0.787198007    
   2.00000000     -0.878147483    
   2.04999995     -0.966901600    
   2.10000014      -1.05323851    
   2.15000010      -1.13694227    
   2.20000005      -1.21780372    
   2.25000000      -1.29562068    
   2.29999995      -1.37019849    
   2.35000014      -1.44135082    
   2.40000010      -1.50889981    
   2.45000005      -1.57267654    
   2.50000000      -1.63252163    
   2.54999995      -1.68828535    
   2.60000014      -1.73982835    
   2.65000010      -1.78702176    
   2.70000005      -1.82974768    
   2.75000000      -1.86789918    
   2.79999995      -1.90138102    
   2.85000014      -1.93010938    
   2.90000010      -1.95401239    
   2.95000005      -1.97303045    
   3.00000000      -1.98711586    
   3.04999995      -1.99623346    
   3.10000014      -2.00036049    
   3.15000010      -1.99948668    
   3.20000005      -1.99361420    
   3.25000000      -1.98275757    
   3.29999995      -1.96694410    
   3.35000014      -1.94621325    
   3.40000010      -1.92061687    
   3.45000005      -1.89021897    
   3.50000000      -1.85509551    
   3.54999995      -1.81533432    
   3.60000014      -1.77103484    
   3.65000010      -1.72230768    
   3.70000005      -1.66927481    
   3.75000000      -1.61206877    
   3.79999995      -1.55083251    
   3.85000014      -1.48571920    
   3.90000010      -1.41689157    
   3.95000005      -1.34452176    
   4.00000000      -1.26879060    
   4.05000019      -1.18988752    
   4.09999990      -1.10800970    
   4.15000010      -1.02336180    
