           1   1.10316277E-02
           2  0.615528107    
           3  0.700564742    
           4  0.572181582    
           5  0.691899955    
           6  0.405028820    
           7  0.245438099    
           8  0.186813414    
           9  0.528459549    
          10  0.605654359    
          11  0.135519683    
          12  0.526850462    
          13  0.462168038    
          14  0.596421540    
          15  0.312615693    
          16  0.463904202    
          17  0.823215246    
          18  0.851190329    
          19  0.321660221    
          20  0.255227208    
          21  0.926883340    
          22  0.573086083    
          23  0.165333867    
          24  0.722505331    
          25  0.526958168    
          26  0.599475801    
          27  0.996804476    
          28  0.561074793    
          29  0.814298809    
          30  0.323300302    
          31  0.531133890    
          32  0.542412162    
          33  0.855671644    
          34  0.982044518    
          35  0.344156325    
          36  0.252514124    
          37  0.251810968    
          38  0.299321175    
          39  0.589607954    
          40  0.253500819    
          41  0.308959186    
          42  0.387862623    
          43  0.292677224    
          44  0.937296689    
          45  0.863058209    
          46  0.488992870    
          47   3.41867805E-02
          48   5.45138717E-02
          49  0.692621171    
          50  0.220133543    
          51  0.983956993    
          52  0.755950630    
          53  0.224365830    
          54  0.267428100    
          55  0.990894794    
          56  0.259880662    
          57   6.08041286E-02
          58  0.185753465    
          59  0.431489587    
          60  0.756710052    
          61  0.289018929    
          62  0.968229592    
          63  0.435039520    
          64  0.281191647    
          65  0.602826357    
          66  0.870412409    
          67   2.93569565E-02
          68  0.701472402    
          69  0.669629991    
          70  0.542107224    
          71  0.584470868    
          72  0.318817437    
          73  0.657040417    
          74  0.192059278    
          75   4.32651043E-02
          76   7.47161508E-02
          77  0.737749398    
          78  0.996020615    
          79  0.339689970    
          80  0.400424957    
          81  0.676454544    
          82  0.853021443    
          83  0.708536804    
          84  0.526408851    
          85   1.27435923E-02
          86  0.264633358    
          87  0.450741649    
          88  0.209165215    
          89  0.922584593    
          90  0.806727946    
          91  0.707020402    
          92  0.572673142    
          93  0.443668485    
          94   2.84492373E-02
          95  0.822588027    
          96  0.977437615    
          97  0.235991359    
          98  0.233007610    
          99  0.593371093    
         100  0.131360650    
         101  0.615634680    
         102  0.575090647    
         103  0.709005117    
         104  0.379536450    
         105  0.641390264    
         106  0.201318800    
         107  0.979253292    
         108  0.587566972    
         109  0.585906863    
         110  0.585335433    
         111  0.703894317    
         112  0.634539902    
         113  0.231004834    
         114  0.711385965    
         115  0.798424900    
         116   7.58063793E-02
         117  0.477923751    
         118  0.600055695    
         119  0.441673815    
         120  0.555839956    
         121  0.533254981    
         122  0.402846396    
         123  0.965596795    
         124  0.749478102    
         125  0.430123091    
         126  0.212430000    
         127  0.275151968    
         128  0.702310741    
         129  0.949505746    
         130  0.687242091    
         131  0.760608673    
         132  0.838890135    
         133  0.943115354    
         134   8.99243951E-02
         135   4.64251637E-02
         136  0.173672378    
         137  0.869472861    
         138  0.513523698    
         139  0.382614136    
         140  0.239624381    
         141  0.525535524    
         142  0.873778105    
         143  0.647463202    
         144  0.903727531    
         145  0.220275402    
         146  0.329362929    
         147  0.869667768    
         148  0.879837394    
         149  0.961287796    
         150  0.897497296    
         151  0.652809441    
         152  0.367222726    
         153  0.473109961    
         154   5.15527129E-02
         155  0.529053748    
         156  0.331020355    
         157  0.487179816    
         158  0.853282928    
         159  0.818817794    
         160   9.87004638E-02
         161  0.214659393    
         162  0.950834870    
         163   9.28795338E-02
         164  0.268120289    
         165  0.788940310    
         166  0.688198388    
         167  0.815249085    
         168  0.573484659    
         169  0.538886786    
         170  0.768215477    
         171  0.148163974    
         172  0.909660161    
         173  0.867470205    
         174  0.762144983    
         175  0.719930291    
         176  0.475664198    
         177  0.427051544    
         178  0.383304179    
         179  0.974723995    
         180  0.163397849    
         181   7.21598268E-02
         182  0.334552407    
         183  0.166193843    
         184  0.698788404    
         185  0.135221243    
         186  0.855961323    
         187  0.906878769    
         188  0.253803194    
         189  0.115727603    
         190  0.917679846    
         191   4.67488766E-02
         192   4.72092628E-02
         193  0.494779825    
         194  0.189020932    
         195  0.212558687    
         196  0.704396367    
         197  0.534050822    
         198  0.912398160    
         199  0.917961001    
         200  0.218387902    
         201  0.443776309    
         202   9.71896052E-02
         203  0.488743007    
         204   7.81909823E-02
         205  0.866612732    
         206  0.303632081    
         207  0.760579705    
         208  0.309479117    
         209   1.32430196E-02
         210  0.950584710    
         211  0.374840021    
         212  0.698827088    
         213  0.754138947    
         214  0.601378977    
         215  0.548425615    
         216  0.352694690    
         217  0.339795530    
         218  0.911773026    
         219  0.445079088    
         220  0.733444929    
         221  0.523840249    
         222  0.300281167    
         223  0.806798100    
         224  0.269424856    
         225  0.282310307    
         226  0.316722333    
         227  0.735021591    
         228  0.770087659    
         229  0.882181644    
         230  0.558669269    
         231  0.803362250    
         232  0.684349000    
         233  0.161103308    
         234  0.741346002    
         235  0.968786240    
         236  0.635887027    
         237  0.692317009    
         238  0.174036980    
         239  0.257191062    
         240  0.224816442    
         241  0.411513805    
         242  0.104331255    
         243  0.376484156    
         244  0.111834407    
         245  0.187344015    
         246  0.452976048    
         247  0.233332515    
         248  0.944247365    
         249  0.957667708    
         250  0.600975335    
         251  0.100918829    
         252  0.226416111    
         253  0.430687964    
         254  0.203692377    
         255  0.373646319    
         256   8.60107541E-02
         257  0.465816021    
         258  0.150725126    
         259  0.348608494    
         260  0.693285346    
         261  0.192674160    
         262   3.18728089E-02
         263  0.946751535    
         264  0.109331667    
         265  0.340430975    
         266  0.151437879    
         267  0.836723089    
         268  0.660100162    
         269  0.514875114    
         270  0.284344673    
         271  0.491366327    
         272  0.511736751    
         273   8.36575031E-02
         274  0.816340923    
         275  0.585425556    
         276  0.530537128    
         277  0.236462355    
         278  0.964959204    
         279  0.309507966    
         280  0.748680413    
         281  0.855629325    
         282  0.626274407    
         283  0.408617198    
         284  0.124555886    
         285  0.296179771    
         286   5.21219373E-02
         287  0.966397285    
         288  0.902386427    
         289  0.830334365    
         290  0.378982902    
         291  0.916978955    
         292  0.654426038    
         293   7.33565092E-02
         294  0.463452339    
         295   3.05815339E-02
         296  0.194266260    
         297   1.50698423E-02
         298  0.418235481    
         299  0.791013122    
         300  0.958090127    
         301  0.183294177    
         302  0.820515156    
         303  0.143269956    
         304  0.253946781    
         305  0.214050174    
         306  0.675252080    
         307  0.391142607    
         308   2.01312900E-02
         309  0.252493203    
         310  0.768365681    
         311  0.583340883    
         312  0.564195991    
         313  0.459027350    
         314  0.996211767    
         315  0.891984701    
         316   1.03103518E-02
         317  0.265417218    
         318  0.587169409    
         319   4.60392833E-02
         320  0.143193483    
         321  0.715115368    
         322  0.507812023    
         323   9.83059406E-04
         324  0.660669982    
         325  0.898006499    
         326  0.430932820    
         327  0.986296415    
         328  0.987010062    
         329  0.850000918    
         330  0.869392216    
         331  0.451599121    
         332  0.975985646    
         333   2.25315094E-02
         334  0.234372199    
         335   5.86294532E-02
         336   5.81753254E-02
         337  0.761952102    
         338  0.981931984    
         339  0.143702626    
         340  0.878647447    
         341  0.755640626    
         342  0.891589224    
         343  0.747836828    
         344  0.793284655    
         345  0.454546630    
         346   9.58693624E-02
         347  0.867783189    
         348   3.45370173E-02
         349  0.647845685    
         350  0.305826783    
         351  0.382706881    
         352  0.894513786    
         353  0.959757388    
         354  0.364460349    
         355  0.315730929    
         356  0.227086425    
         357  0.454855740    
         358  0.825835586    
         359  0.264198720    
         360  0.488164425    
         361  0.258734822    
         362  0.929331243    
         363  0.808295250    
         364  0.718407214    
         365  0.386879206    
         366  0.938525736    
         367  0.576188326    
         368  0.492460608    
         369  0.404021561    
         370  0.669219673    
         371  0.661899626    
         372  0.649822354    
         373  0.921571553    
         374  0.617006242    
         375  0.794112504    
         376  0.939958751    
         377  0.532609761    
         378  0.105965376    
         379  0.828008413    
         380  0.301092148    
         381  0.829464614    
         382   6.68637753E-02
         383   2.68837214E-02
         384  0.706302404    
         385  0.775175154    
         386  0.837686241    
         387   4.66760397E-02
         388  0.941445470    
         389  0.652441502    
         390  0.270631254    
         391  0.563715637    
         392  0.665421903    
         393  0.592547059    
         394  0.280263722    
         395  0.317055643    
         396  0.693744481    
         397  0.788597047    
         398  0.360463262    
         399  0.106388092    
         400  0.122413218    
         401  0.801583111    
         402  0.731389642    
         403  0.737277448    
         404  0.824321985    
         405  0.154640615    
         406  0.583756804    
         407  0.865886092    
         408  0.464507341    
         409  0.934376359    
         410  0.950935185    
         411  0.950724304    
         412  0.257957101    
         413  0.339574873    
         414  0.532795787    
         415  0.763503373    
         416  0.952750683    
         417   1.59534216E-02
         418  0.937238753    
         419  0.680006564    
         420  0.775090277    
         421  0.807877362    
         422  0.102603316    
         423  0.186179340    
         424   2.74068117E-03
         425  0.200365722    
         426  0.700484216    
         427  0.619168282    
         428   8.02892447E-03
         429  0.865071356    
         430  0.902215481    
         431  0.177504957    
         432   9.67156887E-02
         433  0.629284263    
         434  0.763047099    
         435  0.672074735    
