           1   1.06930882E-02
           2  0.633488953    
           3  0.172240868    
           4  0.144071460    
           5  0.396142721    
           6  0.877583861    
           7  0.843200266    
           8  0.649602175    
           9  0.373229712    
          10  0.115718603    
          11  0.985638380    
          12  0.135876402    
          13  0.795605063    
          14  0.735659063    
          15  0.210794330    
          16  0.399192482    
          17  0.893323123    
          18  0.693355560    
          19  0.410592556    
          20   7.03776702E-02
          21  0.214175716    
          22  0.612743795    
          23  0.240829945    
          24  0.887798607    
          25  0.738814712    
          26  0.608776808    
          27  0.912015140    
          28  0.208841696    
          29  0.346263289    
          30  0.713012457    
          31  0.410971791    
          32  0.440176606    
          33  0.927902520    
          34  0.594092369    
          35  0.871874154    
          36  0.219677314    
          37  0.484480351    
          38  0.953133285    
          39  0.727603376    
          40  0.113573708    
          41  0.238270536    
          42  0.643236279    
          43  0.379482716    
          44  0.701596498    
          45  0.176795244    
          46  0.594471574    
          47  0.241673097    
          48  0.933270097    
          49  0.981703103    
          50  0.921757102    
          51  0.396892369    
          52  0.585234106    
          53  0.875655949    
          54  0.879510045    
          55  0.800568700    
          56  0.664288342    
          57  0.419692487    
          58  0.939343154    
          59  0.917677224    
          60  0.660321355    
          61   9.08776596E-02
          62  0.260167539    
          63  0.735182822    
          64  0.490586966    
          65   1.02376500E-02
          66  0.988444746    
          67  0.272433668    
          68   4.04567085E-02
          69  0.139689937    
          70  0.570133388    
          71  0.331829309    
          72  0.577566445    
          73  0.180069044    
          74  0.419401437    
          75  0.888004959    
          76  0.484109938    
          77  0.615169168    
          78   1.04069838E-03
          79  0.769058466    
          80  0.849282205    
          81  0.617411077    
          82   9.88169536E-02
          83  0.936875463    
          84   4.38857218E-03
          85  0.861578286    
          86   3.10022272E-02
          87  0.990101039    
          88  0.255115747    
          89  0.488092810    
          90   1.33174111E-03
          91  0.820304930    
          92  0.951406419    
          93  0.490243018    
          94  0.767777860    
          95  0.223755434    
          96  0.214673147    
          97  0.409433663    
          98  0.884441912    
          99  0.614276588    
         100  0.777373433    
         101  0.883032560    
         102  0.523871660    
         103  0.234534606    
         104  0.149068579    
         105  0.445732862    
         106  0.997138977    
         107  0.675982952    
         108  0.660615921    
         109  0.154746547    
         110  0.954616725    
         111   8.57817680E-02
         112  0.853790700    
         113  0.902146161    
         114  0.562008858    
         115  0.986252189    
         116  0.353022516    
         117  0.127358556    
         118   2.91183870E-02
         119  0.185669407    
         120  0.647924662    
         121  0.314234465    
         122   2.49467753E-02
         123  0.117803529    
         124  0.516399801    
         125  0.246199250    
         126  0.281731158    
         127  0.622995555    
         128  0.270105332    
         129  0.630428612    
         130  0.118345045    
         131  0.472348303    
         132  0.132098138    
         133  0.148528829    
         134  0.496134430    
         135   4.75264005E-02
         136  0.675422072    
         137  0.634704292    
         138  0.562054753    
         139  0.151747927    
         140  0.123564407    
         141  0.324694365    
         142  0.806064963    
         143  0.516777277    
         144  0.609676361    
         145  0.161195353    
         146  0.247689739    
         147  0.665366113    
         148  0.312567592    
         149   4.10811277E-03
         150  0.848558962    
         151   5.15233865E-03
         152  0.620303869    
         153  0.547626078    
         154   3.54931056E-02
         155  0.211159468    
         156  0.718021870    
         157  0.505322576    
         158  0.235065535    
         159   6.67757913E-02
         160  0.204218537    
         161  0.647393763    
         162  0.396470785    
         163   6.25830144E-02
         164   5.99054210E-02
         165  0.388438016    
         166   4.81102504E-02
         167  0.784279108    
         168  0.826377988    
         169  0.887606323    
         170   4.43196408E-02
         171   9.25974622E-02
         172  0.472071350    
         173  0.131785929    
         174   2.08210237E-02
         175  0.215588599    
         176  0.716074586    
         177  0.471415192    
         178  0.761674762    
         179  0.179407582    
         180   3.02120019E-02
         181  0.135807604    
         182  0.547135711    
         183  0.264259785    
         184  0.516288698    
         185  0.844764829    
         186  0.300841212    
         187  0.648489118    
         188  0.353015482    
         189  0.101958454    
         190  0.283973068    
         191  0.720771790    
         192  0.438001722    
         193   7.22738579E-02
         194   6.31986111E-02
         195  0.283458024    
         196  0.860355914    
         197  0.615675390    
         198  0.829621792    
         199  0.604162455    
         200  0.244811058    
         201  0.267582953    
         202  0.519696534    
         203  0.153989837    
         204  0.221340671    
         205  0.492506087    
         206  0.942093074    
         207  0.850356400    
         208  0.497416764    
         209  0.679487824    
         210  0.320249349    
         211  0.750720978    
         212  0.614412427    
         213  0.267990410    
         214  0.991434515    
         215   7.16511980E-02
         216  0.814189494    
         217  0.862580180    
         218  0.649782062    
         219   2.30206009E-02
         220  0.160463333    
         221  0.603652656    
         222  0.403586358    
         223  0.763980210    
         224  0.506574929    
         225  0.758653224    
         226  0.265720278    
         227  0.791719198    
         228  0.699904919    
         229   6.67740256E-02
         230  0.197840288    
         231  0.609168351    
         232  0.326292455    
         233  0.578321397    
         234  0.907023311    
         235  0.178386286    
         236  0.341271460    
         237  0.682556987    
         238  0.406205744    
         239  0.225120693    
         240  0.146017030    
         241  0.423558950    
         242  0.904993057    
         243  0.845096469    
         244  0.498596817    
         245  0.941736758    
         246  0.563418210    
         247   7.66571388E-02
         248  0.895614445    
         249  0.969496965    
         250  0.833061397    
         251   2.78572012E-02
         252  0.630268097    
         253  0.538545549    
         254  0.236631870    
         255  0.724393070    
         256  0.518034935    
         257  0.152229473    
         258  0.862906516    
         259  0.828572273    
         260  0.813339293    
         261  0.791539311    
         262   5.01140356E-02
         263   2.19516791E-02
         264  0.299521804    
         265  0.882866740    
         266  0.924880981    
         267  0.680179298    
         268  0.817812502    
         269  0.948935211    
         270  0.564084947    
         271  0.485037744    
         272  0.966401339    
         273  0.651826441    
         274  0.407110602    
         275  0.493604988    
         276  0.911281347    
         277  0.558426380    
         278   4.62017171E-02
         279  0.890664935    
         280   9.18936655E-02
         281  0.929973364    
         282   7.39125162E-02
         283  0.982041776    
         284  0.145025730    
         285  0.842992127    
