           1   2.89370728      0.148364380      -2.13567540E-03
         101   2.57286501      0.142825320      -4.07564966E-03
         201   2.07857728      0.112949461      -3.72127397E-03
         301   1.82861018      0.206882909       1.77379744E-03
         401   2.43333673      0.199627101       5.46126952E-03
         501   2.92086411      0.217546716       3.80256865E-03
         601   3.19385052      0.217199028       1.73426059E-03
         701   3.26771617      0.216765255      -2.20964255E-04
         801   3.14965773      0.217421040      -2.19556270E-03
         901   2.82860374      0.216707483      -4.27508773E-03
        1001   2.29464006      0.186192811      -5.45159495E-03
        1101   1.73828459      0.303555965       4.28912230E-04
        1201   2.38042259      0.230670303       5.98937552E-03
        1301   2.93615985      0.257041812       4.48549027E-03
        1401   3.27752066      0.256618083       2.45903898E-03
        1501   3.42796755      0.255698264       6.32714946E-04
        1601   3.40406346      0.255848110      -1.12444139E-03
        1701   3.20307922      0.257006586      -3.00117722E-03
        1801   2.80382800      0.255343735      -5.05045615E-03
        1901   2.19298792      0.207061216      -5.70231071E-03
        2001   1.66336584      0.468650371       2.46299757E-03
        2101   2.68558741      0.597911000       9.22856480E-03
        2201   3.50907898      0.613758683       7.41013745E-03
        2301   4.16761494      0.609546661       6.11034548E-03
        2401   4.73114777      0.607506156       5.36096795E-03
        2501   5.23980808      0.606625319       4.92393831E-03
        2601   5.71593523      0.606213450       4.66277730E-03
        2701   6.17236376      0.606003702       4.50378470E-03
        2801   6.61669254      0.605889440       4.40577650E-03
        2901   7.05351925      0.605824053       4.34487173E-03
        3001   7.48566675      0.605785370       4.30682860E-03
        3101   7.91488504      0.605762005       4.28298768E-03
        3201   8.34226418      0.605747521       4.26801620E-03
        3301   8.76848793      0.605738640       4.25860239E-03
        3401   9.19398499      0.605733097       4.25267825E-03
        3501   9.61902428      0.605729640       4.24894830E-03
        3601   10.0437746      0.605727434       4.24659904E-03
        3701   10.4683437      0.605726063       4.24511917E-03
        3801   10.8927984      0.605725169       4.24418692E-03
        3901   11.3171806      0.605724633       4.24359925E-03
        4001   11.7415180      0.605724335       4.24322905E-03
        4101   12.1658268      0.605724096       4.24299575E-03
        4201   12.5901175      0.605723977       4.24284860E-03
        4301   13.0143967      0.605723858       4.24275594E-03
        4401   13.4386683      0.605723858       4.24269773E-03
        4501   13.8629360      0.605723798       4.24266094E-03
        4601   14.2872009      0.605723798       4.24263766E-03
        4701   14.7114639      0.605723798       4.24262322E-03
        4801   15.1357260      0.605723739       4.24261391E-03
        4901   15.5599871      0.605723739       4.24260786E-03
        5001   15.9842472      0.605723679       4.24260413E-03
        5101   16.4085083      0.605723739       4.24260180E-03
        5201   16.8327675      0.605723739       4.24260041E-03
        5301   17.2570267      0.605723739       4.24259948E-03
        5401   17.6812859      0.605723739       4.24259901E-03
        5501   18.1055450      0.605723739       4.24259901E-03
        5601   18.5298042      0.605723798       4.24259901E-03
        5701   18.9540634      0.605723798       4.24259901E-03
        5801   19.3783226      0.605723798       4.24259901E-03
        5901   19.8025818      0.605723798       4.24259901E-03
        6001   20.2268410      0.605723798       4.24259901E-03
        6101   20.6511002      0.605723798       4.24259901E-03
        6201   21.0753593      0.605723798       4.24259901E-03
        6301   21.4996185      0.605723798       4.24259901E-03
        6401   21.9238777      0.605723798       4.24259901E-03
        6501   22.3481369      0.605723798       4.24259901E-03
        6601   22.7723961      0.605723798       4.24259901E-03
        6701   23.1966553      0.605723798       4.24259901E-03
        6801   23.6209145      0.605723798       4.24259901E-03
        6901   24.0451736      0.605723798       4.24259901E-03
        7001   24.4694328      0.605723798       4.24259901E-03
        7101   24.8936920      0.605723798       4.24259901E-03
        7201   25.3179512      0.605723798       4.24259901E-03
        7301   25.7422104      0.605723798       4.24259901E-03
        7401   26.1664696      0.605723798       4.24259901E-03
        7501   26.5907288      0.605723798       4.24259901E-03
        7601   27.0149879      0.605723798       4.24259901E-03
        7701   27.4392471      0.605723798       4.24259901E-03
        7801   27.8635063      0.605723798       4.24259901E-03
        7901   28.2877655      0.605723798       4.24259901E-03
        8001   28.7120247      0.605723798       4.24259901E-03
        8101   29.1362839      0.605723798       4.24259901E-03
        8201   29.5605431      0.605723798       4.24259901E-03
        8301   29.9848022      0.605723798       4.24259901E-03
        8401   30.4090614      0.605723798       4.24259901E-03
        8501   30.8333206      0.605723798       4.24259901E-03
        8601   31.2575798      0.605723798       4.24259901E-03
        8701   31.6818390      0.605723798       4.24259901E-03
        8801   32.1060982      0.605723798       4.24259901E-03
        8901   32.5303574      0.605723798       4.24259901E-03
        9001   32.9546165      0.605723798       4.24259901E-03
        9101   33.3788757      0.605723798       4.24259901E-03
        9201   33.8031349      0.605723798       4.24259901E-03
        9301   34.2273941      0.605723798       4.24259901E-03
        9401   34.6516533      0.605723798       4.24259901E-03
        9501   35.0759125      0.605723798       4.24259901E-03
        9601   35.5001717      0.605723798       4.24259901E-03
        9701   35.9244308      0.605723798       4.24259901E-03
        9801   36.3486900      0.605723798       4.24259901E-03
        9901   36.7729492      0.605723798       4.24259901E-03
