           1   3.00000000      0.152810454    
          41   2.96598625      0.157305464    
          81   2.89795923      0.161826253    
         121   2.79573202      0.166588187    
         161   2.65917325      0.172257945    
         201   2.48884439      0.180709943    
         241   2.28745842      0.196882680    
         281   2.06311202      0.232594848    
         321   1.83618355      0.310944498    
         361   1.65260339      0.462097675    
         401   1.60173082      0.729932547    
         441   1.80820513       1.22693694    
         481   2.31833506       1.69435823    
         521   2.97652221       1.80069196    
         561   3.62799096       1.78322625    
         601   4.24530935       1.75994158    
         641   4.83845234       1.74498940    
         681   5.41746283       1.73643351    
         721   5.98859835       1.73169374    
         761   6.55541277       1.72909808    
         801   7.11987019       1.72768319    
         841   7.68304491       1.72691369    
         881   8.24552345       1.72649562    
         921   8.80762291       1.72626877    
         961   9.36951637       1.72614551    
        1001   9.93129921       1.72607851    
        1041   10.4930229       1.72604239    
        1081   11.0547123       1.72602272    
        1121   11.6163836       1.72601199    
        1161   12.1780453       1.72600639    
        1201   12.7397022       1.72600305    
        1241   13.3013563       1.72600126    
        1281   13.8630085       1.72600031    
        1321   14.4246607       1.72599995    
        1361   14.9863110       1.72599959    
        1401   15.5479622       1.72599936    
        1441   16.1096134       1.72599936    
        1481   16.6712646       1.72599924    
        1521   17.2329140       1.72599936    
        1561   17.7945633       1.72599936    
        1601   18.3562145       1.72599936    
        1641   18.9178658       1.72599936    
        1681   19.4795151       1.72599936    
        1721   20.0411644       1.72599936    
        1761   20.6028156       1.72599936    
        1801   21.1644669       1.72599936    
        1841   21.7261162       1.72599936    
        1881   22.2877655       1.72599936    
        1921   22.8494167       1.72599936    
        1961   23.4110680       1.72599936    
        2001   23.9727173       1.72599936    
        2041   24.5343666       1.72599936    
        2081   25.0960178       1.72599936    
        2121   25.6576691       1.72599936    
        2161   26.2193184       1.72599936    
        2201   26.7809677       1.72599936    
        2241   27.3426189       1.72599936    
        2281   27.9042702       1.72599936    
        2321   28.4659195       1.72599936    
        2361   29.0275688       1.72599936    
        2401   29.5892200       1.72599936    
        2441   30.1508713       1.72599936    
        2481   30.7125206       1.72599936    
        2521   31.2741699       1.72599936    
        2561   31.8358212       1.72599936    
        2601   32.3974724       1.72599936    
        2641   32.9591217       1.72599936    
        2681   33.5207748       1.72599936    
        2721   34.0824242       1.72599936    
        2761   34.6440735       1.72599936    
        2801   35.2057266       1.72599936    
